"","Date","location","count"
"12480",2014-12-09,"Colonel By",167
"12481",2014-12-10,"Colonel By",113
"12482",2014-12-11,"Colonel By",96
"12483",2014-12-12,"Colonel By",103
"12484",2014-12-13,"Colonel By",57
"12485",2014-12-14,"Colonel By",52
"12486",2014-12-15,"Colonel By",146
"12487",2014-12-16,"Colonel By",134
"12488",2014-12-17,"Colonel By",121
"12489",2014-12-18,"Colonel By",127
"12490",2014-12-19,"Colonel By",99
"12491",2014-12-20,"Colonel By",41
"12492",2014-12-21,"Colonel By",37
"12493",2014-12-22,"Colonel By",76
"12494",2014-12-23,"Colonel By",70
"12495",2014-12-24,"Colonel By",55
"12496",2014-12-25,"Colonel By",20
"12497",2014-12-26,"Colonel By",21
"12498",2014-12-27,"Colonel By",0
"12499",2014-12-28,"Colonel By",0
"12500",2014-12-29,"Colonel By",0
"12501",2014-12-30,"Colonel By",0
"12502",2014-12-31,"Colonel By",0
"12503",2015-01-01,"Colonel By",21
"12504",2015-01-02,"Colonel By",73
"12505",2015-01-03,"Colonel By",31
"12506",2015-01-04,"Colonel By",5
"12507",2015-01-05,"Colonel By",56
"12508",2015-01-06,"Colonel By",80
"12509",2015-01-07,"Colonel By",73
"12510",2015-01-08,"Colonel By",79
"12511",2015-01-09,"Colonel By",69
"12512",2015-01-10,"Colonel By",12
"12513",2015-01-11,"Colonel By",25
"12514",2015-01-12,"Colonel By",64
"12515",2015-01-13,"Colonel By",87
"12516",2015-01-14,"Colonel By",78
"12517",2015-01-15,"Colonel By",79
"12518",2015-01-16,"Colonel By",53
"12519",2015-01-17,"Colonel By",14
"12520",2015-01-18,"Colonel By",15
"12521",2015-01-19,"Colonel By",63
"12522",2015-01-20,"Colonel By",84
"12523",2015-01-21,"Colonel By",86
"12524",2015-01-22,"Colonel By",69
"12525",2015-01-23,"Colonel By",75
"12526",2015-01-24,"Colonel By",38
"12527",2015-01-25,"Colonel By",16
"12528",2015-01-26,"Colonel By",58
"12529",2015-01-27,"Colonel By",73
"12530",2015-01-28,"Colonel By",80
"12531",2015-01-29,"Colonel By",59
"12532",2015-01-30,"Colonel By",52
"12533",2015-01-31,"Colonel By",9
"12534",2015-02-01,"Colonel By",22
"12535",2015-02-02,"Colonel By",47
"12536",2015-02-03,"Colonel By",66
"12537",2015-02-04,"Colonel By",68
"12538",2015-02-05,"Colonel By",59
"12539",2015-02-06,"Colonel By",64
"12540",2015-02-07,"Colonel By",13
"12541",2015-02-08,"Colonel By",6
"12542",2015-02-09,"Colonel By",57
"12543",2015-02-10,"Colonel By",80
"12544",2015-02-11,"Colonel By",86
"12545",2015-02-12,"Colonel By",55
"12546",2015-02-13,"Colonel By",43
"12547",2015-02-14,"Colonel By",4
"12548",2015-02-15,"Colonel By",11
"12549",2015-02-16,"Colonel By",21
"12550",2015-02-17,"Colonel By",46
"12551",2015-02-18,"Colonel By",58
"12552",2015-02-19,"Colonel By",61
"12553",2015-02-20,"Colonel By",63
"12554",2015-02-21,"Colonel By",6
"12555",2015-02-22,"Colonel By",13
"12556",2015-02-23,"Colonel By",54
"12557",2015-02-24,"Colonel By",57
"12558",2015-02-25,"Colonel By",61
"12559",2015-02-26,"Colonel By",57
"12560",2015-02-27,"Colonel By",61
"12561",2015-02-28,"Colonel By",16
"12562",2015-03-01,"Colonel By",20
"12563",2015-03-02,"Colonel By",82
"12564",2015-03-03,"Colonel By",77
"12565",2015-03-04,"Colonel By",66
"12566",2015-03-05,"Colonel By",66
"12567",2015-03-06,"Colonel By",67
"12568",2015-03-07,"Colonel By",38
"12569",2015-03-08,"Colonel By",24
"12570",2015-03-09,"Colonel By",73
"12571",2015-03-10,"Colonel By",145
"12572",2015-03-11,"Colonel By",161
"12573",2015-03-12,"Colonel By",128
"12574",2015-03-13,"Colonel By",109
"12575",2015-03-14,"Colonel By",28
"12576",2015-03-15,"Colonel By",21
"12577",2015-03-16,"Colonel By",138
"12578",2015-03-17,"Colonel By",113
"12579",2015-03-18,"Colonel By",107
"12580",2015-03-19,"Colonel By",117
"12581",2015-03-20,"Colonel By",130
"12582",2015-03-21,"Colonel By",17
"12583",2015-03-22,"Colonel By",28
"12584",2015-03-23,"Colonel By",102
"12585",2015-03-24,"Colonel By",154
"12586",2015-03-25,"Colonel By",149
"12587",2015-03-26,"Colonel By",166
"12588",2015-03-27,"Colonel By",105
"12589",2015-03-28,"Colonel By",72
"12590",2015-03-29,"Colonel By",118
"12591",2015-03-30,"Colonel By",142
"12592",2015-03-31,"Colonel By",263
"12593",2015-04-01,"Colonel By",282
"12594",2015-04-02,"Colonel By",240
"12595",2015-04-03,"Colonel By",647
"12596",2015-04-04,"Colonel By",125
"12597",2015-04-05,"Colonel By",142
"12598",2015-04-06,"Colonel By",105
"12599",2015-04-07,"Colonel By",386
"12600",2015-04-08,"Colonel By",355
"12601",2015-04-09,"Colonel By",375
"12602",2015-04-10,"Colonel By",259
"12603",2015-04-11,"Colonel By",333
"12604",2015-04-12,"Colonel By",1233
"12605",2015-04-13,"Colonel By",997
"12606",2015-04-14,"Colonel By",947
"12607",2015-04-15,"Colonel By",879
"12608",2015-04-16,"Colonel By",1150
"12609",2015-04-17,"Colonel By",1025
"12610",2015-04-18,"Colonel By",799
"12611",2015-04-19,"Colonel By",949
"12612",2015-04-20,"Colonel By",291
"12613",2015-04-21,"Colonel By",426
"12614",2015-04-22,"Colonel By",595
"12615",2015-04-23,"Colonel By",738
"12616",2015-04-24,"Colonel By",494
"12617",2015-04-25,"Colonel By",625
"12618",2015-04-26,"Colonel By",585
"12619",2015-04-27,"Colonel By",722
"12620",2015-04-28,"Colonel By",1328
"12621",2015-04-29,"Colonel By",1712
"12622",2015-04-30,"Colonel By",1582
"12623",2015-05-01,"Colonel By",1286
"12624",2015-05-02,"Colonel By",1867
"12625",2015-05-03,"Colonel By",1853
"12626",2015-05-04,"Colonel By",1197
"12627",2015-05-05,"Colonel By",1761
"12628",2015-05-06,"Colonel By",2267
"12629",2015-05-07,"Colonel By",2225
"12630",2015-05-08,"Colonel By",2072
"12631",2015-05-09,"Colonel By",1477
"12632",2015-05-10,"Colonel By",824
"12633",2015-05-11,"Colonel By",603
"12634",2015-05-12,"Colonel By",1181
"12635",2015-05-13,"Colonel By",1907
"12636",2015-05-14,"Colonel By",2212
"12637",2015-05-15,"Colonel By",1847
"12638",2015-05-16,"Colonel By",1232
"12639",2015-05-17,"Colonel By",2617
"12640",2015-05-18,"Colonel By",1961
"12641",2015-05-19,"Colonel By",1774
"12642",2015-05-20,"Colonel By",1709
"12643",2015-05-21,"Colonel By",2277
"12644",2015-05-22,"Colonel By",1620
"12645",2015-05-23,"Colonel By",1643
"12646",2015-05-24,"Colonel By",1878
"12647",2015-05-25,"Colonel By",749
"12648",2015-05-26,"Colonel By",1981
"12649",2015-05-27,"Colonel By",1871
"12650",2015-05-28,"Colonel By",1931
"12651",2015-05-29,"Colonel By",2156
"12652",2015-05-30,"Colonel By",1004
"12653",2015-05-31,"Colonel By",913
"12654",2015-06-01,"Colonel By",1470
"12655",2015-06-02,"Colonel By",1553
"12656",2015-06-03,"Colonel By",2390
"12657",2015-06-04,"Colonel By",2653
"12658",2015-06-05,"Colonel By",1355
"12659",2015-06-06,"Colonel By",2015
"12660",2015-06-07,"Colonel By",1570
"12661",2015-06-08,"Colonel By",654
"12662",2015-06-09,"Colonel By",1250
"12663",2015-06-10,"Colonel By",1610
"12664",2015-06-11,"Colonel By",2267
"12665",2015-06-12,"Colonel By",815
"12666",2015-06-13,"Colonel By",2019
"12667",2015-06-14,"Colonel By",1409
"12668",2015-06-15,"Colonel By",1948
"12669",2015-06-16,"Colonel By",1456
"12670",2015-06-17,"Colonel By",3102
"12671",2015-06-18,"Colonel By",2320
"12672",2015-06-19,"Colonel By",2213
"12673",2015-06-20,"Colonel By",2249
"12674",2015-06-21,"Colonel By",1085
"12675",2015-06-22,"Colonel By",2720
"12676",2015-06-23,"Colonel By",2121
"12677",2015-06-24,"Colonel By",2437
"12678",2015-06-25,"Colonel By",2200
"12679",2015-06-26,"Colonel By",2563
"12680",2015-06-27,"Colonel By",2023
"12681",2015-06-28,"Colonel By",266
"12682",2015-06-29,"Colonel By",1568
"12683",2015-06-30,"Colonel By",1934
"12684",2015-07-01,"Colonel By",1196
"12685",2015-07-02,"Colonel By",2300
"12686",2015-07-03,"Colonel By",2330
"12687",2015-07-04,"Colonel By",1985
"12688",2015-07-05,"Colonel By",1686
"12689",2015-07-06,"Colonel By",2115
"12690",2015-07-07,"Colonel By",1784
"12691",2015-07-08,"Colonel By",2391
"12692",2015-07-09,"Colonel By",2157
"12693",2015-07-10,"Colonel By",2348
"12694",2015-07-11,"Colonel By",1970
"12695",2015-07-12,"Colonel By",1369
"12696",2015-07-13,"Colonel By",2009
"12697",2015-07-14,"Colonel By",1717
"12698",2015-07-15,"Colonel By",2180
"12699",2015-07-16,"Colonel By",2419
"12700",2015-07-17,"Colonel By",1492
"12701",2015-07-18,"Colonel By",1583
"12702",2015-07-19,"Colonel By",1111
"12703",2015-07-20,"Colonel By",2478
"12704",2015-07-21,"Colonel By",1805
"12705",2015-07-22,"Colonel By",2285
"12706",2015-07-23,"Colonel By",2238
"12707",2015-07-24,"Colonel By",2021
"12708",2015-07-25,"Colonel By",1415
"12709",2015-07-26,"Colonel By",1684
"12710",2015-07-27,"Colonel By",1930
"12711",2015-07-28,"Colonel By",1945
"12712",2015-07-29,"Colonel By",1841
"12713",2015-07-30,"Colonel By",1626
"12714",2015-07-31,"Colonel By",1754
"12715",2015-08-01,"Colonel By",1606
"12716",2015-08-02,"Colonel By",1460
"12717",2015-08-03,"Colonel By",996
"12718",2015-08-04,"Colonel By",1922
"12719",2015-08-05,"Colonel By",2050
"12720",2015-08-06,"Colonel By",2088
"12721",2015-08-07,"Colonel By",2115
"12722",2015-08-08,"Colonel By",1857
"12723",2015-08-09,"Colonel By",1656
"12724",2015-08-10,"Colonel By",1975
"12725",2015-08-11,"Colonel By",790
"12726",2015-08-12,"Colonel By",1817
"12727",2015-08-13,"Colonel By",2269
"12728",2015-08-14,"Colonel By",1190
"12729",2015-08-15,"Colonel By",1699
"12730",2015-08-16,"Colonel By",1259
"12731",2015-08-17,"Colonel By",1756
"12732",2015-08-18,"Colonel By",1636
"12733",2015-08-19,"Colonel By",1913
"12734",2015-08-20,"Colonel By",1226
"12735",2015-08-21,"Colonel By",1786
"12736",2015-08-22,"Colonel By",1926
"12737",2015-08-23,"Colonel By",1523
"12738",2015-08-24,"Colonel By",1593
"12739",2015-08-25,"Colonel By",1864
"12740",2015-08-26,"Colonel By",1656
"12741",2015-08-27,"Colonel By",1620
"12742",2015-08-28,"Colonel By",1858
"12743",2015-08-29,"Colonel By",1493
"12744",2015-08-30,"Colonel By",1544
"12745",2015-08-31,"Colonel By",1780
"12746",2015-09-01,"Colonel By",1878
"12747",2015-09-02,"Colonel By",1710
"12748",2015-09-03,"Colonel By",1931
"12749",2015-09-04,"Colonel By",2053
"12750",2015-09-05,"Colonel By",1875
"12751",2015-09-06,"Colonel By",1374
"12752",2015-09-07,"Colonel By",1618
"12753",2015-09-08,"Colonel By",1523
"12754",2015-09-09,"Colonel By",1444
"12755",2015-09-10,"Colonel By",2073
"12756",2015-09-11,"Colonel By",1862
"12757",2015-09-12,"Colonel By",289
"12758",2015-09-13,"Colonel By",291
"12759",2015-09-14,"Colonel By",1644
"12760",2015-09-15,"Colonel By",2006
"12761",2015-09-16,"Colonel By",2046
"12762",2015-09-17,"Colonel By",2041
"12763",2015-09-18,"Colonel By",2156
"12764",2015-09-19,"Colonel By",1081
"12765",2015-09-20,"Colonel By",1705
"12766",2015-09-21,"Colonel By",1602
"12767",2015-09-22,"Colonel By",1873
"12768",2015-09-23,"Colonel By",1838
"12769",2015-09-24,"Colonel By",1767
"12770",2015-09-25,"Colonel By",1493
"12771",2015-09-26,"Colonel By",1446
"12772",2015-09-27,"Colonel By",1749
"12773",2015-09-28,"Colonel By",1071
"12774",2015-09-29,"Colonel By",842
"12775",2015-09-30,"Colonel By",1235
"12776",2015-10-01,"Colonel By",1433
"12777",2015-10-02,"Colonel By",1223
"12778",2015-10-03,"Colonel By",781
"12779",2015-10-04,"Colonel By",775
"12780",2015-10-05,"Colonel By",1229
"12781",2015-10-06,"Colonel By",1369
"12782",2015-10-07,"Colonel By",1425
"12783",2015-10-08,"Colonel By",1281
"12784",2015-10-09,"Colonel By",490
"12785",2015-10-10,"Colonel By",792
"12786",2015-10-11,"Colonel By",902
"12787",2015-10-12,"Colonel By",1577
"12788",2015-10-13,"Colonel By",699
"12789",2015-10-14,"Colonel By",1103
"12790",2015-10-15,"Colonel By",843
"12791",2015-10-16,"Colonel By",968
"12792",2015-10-17,"Colonel By",438
"12793",2015-10-18,"Colonel By",346
"12794",2015-10-19,"Colonel By",639
"12795",2015-10-20,"Colonel By",1100
"12796",2015-10-21,"Colonel By",912
"12797",2015-10-22,"Colonel By",994
"12798",2015-10-23,"Colonel By",916
"12799",2015-10-24,"Colonel By",438
"12800",2015-10-25,"Colonel By",381
"12801",2015-10-26,"Colonel By",854
"12802",2015-10-27,"Colonel By",1019
"12803",2015-10-28,"Colonel By",387
"12804",2015-10-29,"Colonel By",614
"12805",2015-10-30,"Colonel By",690
"12806",2015-10-31,"Colonel By",357
"12807",2015-11-01,"Colonel By",208
"12808",2015-11-02,"Colonel By",874
"12809",2015-11-03,"Colonel By",1121
"12810",2015-11-04,"Colonel By",1141
"12811",2015-11-05,"Colonel By",1217
"12812",2015-11-06,"Colonel By",728
"12813",2015-11-07,"Colonel By",543
"12814",2015-11-08,"Colonel By",441
"12815",2015-11-09,"Colonel By",855
"12816",2015-11-10,"Colonel By",795
"12817",2015-11-11,"Colonel By",570
"12818",2015-11-12,"Colonel By",488
"12819",2015-11-13,"Colonel By",422
"12820",2015-11-14,"Colonel By",212
"12821",2015-11-15,"Colonel By",249
"12822",2015-11-16,"Colonel By",724
"12823",2015-11-17,"Colonel By",720
"12824",2015-11-18,"Colonel By",708
"12825",2015-11-19,"Colonel By",482
"12826",2015-11-20,"Colonel By",606
"12827",2015-11-21,"Colonel By",307
"12828",2015-11-22,"Colonel By",220
"12829",2015-11-23,"Colonel By",594
"12830",2015-11-24,"Colonel By",281
"12831",2015-11-25,"Colonel By",395
"12832",2015-11-26,"Colonel By",559
"12833",2015-11-27,"Colonel By",379
"12834",2015-11-28,"Colonel By",194
"12835",2015-11-29,"Colonel By",191
"12836",2015-11-30,"Colonel By",465
"12837",2015-12-01,"Colonel By",286
"12838",2015-12-02,"Colonel By",318
"12839",2015-12-03,"Colonel By",411
"12840",2015-12-04,"Colonel By",434
"12841",2015-12-05,"Colonel By",348
"12842",2015-12-06,"Colonel By",344
"12843",2015-12-07,"Colonel By",509
"12844",2015-12-08,"Colonel By",536
"12845",2015-12-09,"Colonel By",576
"12846",2015-12-10,"Colonel By",600
"12847",2015-12-11,"Colonel By",513
"12848",2015-12-12,"Colonel By",377
"12849",2015-12-13,"Colonel By",162
"12850",2015-12-14,"Colonel By",363
"12851",2015-12-15,"Colonel By",417
"12852",2015-12-16,"Colonel By",444
"12853",2015-12-17,"Colonel By",271
"12854",2015-12-18,"Colonel By",413
"12855",2015-12-19,"Colonel By",83
"12856",2015-12-20,"Colonel By",82
"12857",2015-12-21,"Colonel By",156
"12858",2015-12-22,"Colonel By",210
"12859",2015-12-23,"Colonel By",303
"12860",2015-12-24,"Colonel By",377
"12861",2015-12-25,"Colonel By",120
"12862",2015-12-26,"Colonel By",183
"12863",2015-12-27,"Colonel By",25
"12864",2015-12-28,"Colonel By",39
"12865",2015-12-29,"Colonel By",6
"12866",2015-12-30,"Colonel By",34
"12867",2015-12-31,"Colonel By",16
"12868",2016-01-01,"Colonel By",9
"12869",2016-01-02,"Colonel By",23
"12870",2016-01-03,"Colonel By",11
"12871",2016-01-04,"Colonel By",54
"12872",2016-01-05,"Colonel By",64
"12873",2016-01-06,"Colonel By",114
"12874",2016-01-07,"Colonel By",118
"12875",2016-01-08,"Colonel By",95
"12876",2016-01-09,"Colonel By",32
"12877",2016-01-10,"Colonel By",9
"12878",2016-01-11,"Colonel By",78
"12879",2016-01-12,"Colonel By",70
"12880",2016-01-13,"Colonel By",76
"12881",2016-01-14,"Colonel By",83
"12882",2016-01-15,"Colonel By",79
"12883",2016-01-16,"Colonel By",19
"12884",2016-01-17,"Colonel By",15
"12885",2016-01-18,"Colonel By",68
"12886",2016-01-19,"Colonel By",74
"12887",2016-01-20,"Colonel By",90
"12888",2016-01-21,"Colonel By",87
"12889",2016-01-22,"Colonel By",65
"12890",2016-01-23,"Colonel By",35
"12891",2016-01-24,"Colonel By",25
"12892",2016-01-25,"Colonel By",114
"12893",2016-01-26,"Colonel By",79
"12894",2016-01-27,"Colonel By",79
"12895",2016-01-28,"Colonel By",80
"12896",2016-01-29,"Colonel By",49
"12897",2016-01-30,"Colonel By",15
"12898",2016-01-31,"Colonel By",22
"12899",2016-02-01,"Colonel By",105
"12900",2016-02-02,"Colonel By",127
"12901",2016-02-03,"Colonel By",52
"12902",2016-02-04,"Colonel By",89
"12903",2016-02-05,"Colonel By",100
"12904",2016-02-06,"Colonel By",40
"12905",2016-02-07,"Colonel By",27
"12906",2016-02-08,"Colonel By",127
"12907",2016-02-09,"Colonel By",79
"12908",2016-02-10,"Colonel By",84
"12909",2016-02-11,"Colonel By",77
"12910",2016-02-12,"Colonel By",59
"12911",2016-02-13,"Colonel By",16
"12912",2016-02-14,"Colonel By",9
"12913",2016-02-15,"Colonel By",33
"12914",2016-02-16,"Colonel By",21
"12915",2016-02-17,"Colonel By",24
"12916",2016-02-18,"Colonel By",58
"12917",2016-02-19,"Colonel By",45
"12918",2016-02-20,"Colonel By",13
"12919",2016-02-21,"Colonel By",17
"12920",2016-02-22,"Colonel By",79
"12921",2016-02-23,"Colonel By",85
"12922",2016-02-24,"Colonel By",35
"12923",2016-02-25,"Colonel By",49
"12924",2016-02-26,"Colonel By",51
"12925",2016-02-27,"Colonel By",14
"12926",2016-02-28,"Colonel By",6
"12927",2016-02-29,"Colonel By",43
"12928",2016-03-01,"Colonel By",63
"12929",2016-03-02,"Colonel By",24
"12930",2016-03-03,"Colonel By",48
"12931",2016-03-04,"Colonel By",55
"12932",2016-03-05,"Colonel By",16
"12933",2016-03-06,"Colonel By",35
"12934",2016-03-07,"Colonel By",89
"12935",2016-03-08,"Colonel By",113
"12936",2016-03-09,"Colonel By",118
"12937",2016-03-10,"Colonel By",131
"12938",2016-03-11,"Colonel By",141
"12939",2016-03-12,"Colonel By",151
"12940",2016-03-13,"Colonel By",188
"12941",2016-03-14,"Colonel By",122
"12942",2016-03-15,"Colonel By",132
"12943",2016-03-16,"Colonel By",203
"12944",2016-03-17,"Colonel By",252
"12945",2016-03-18,"Colonel By",237
"12946",2016-03-19,"Colonel By",130
"12947",2016-03-20,"Colonel By",174
"12948",2016-03-21,"Colonel By",260
"12949",2016-03-22,"Colonel By",264
"12950",2016-03-23,"Colonel By",220
"12951",2016-03-24,"Colonel By",76
"12952",2016-03-25,"Colonel By",16
"12953",2016-03-26,"Colonel By",107
"12954",2016-03-27,"Colonel By",283
"12955",2016-03-28,"Colonel By",42
"12956",2016-03-29,"Colonel By",314
"12957",2016-03-30,"Colonel By",444
"12958",2016-03-31,"Colonel By",165
"12959",2016-04-01,"Colonel By",429
"12960",2016-04-02,"Colonel By",240
"12961",2016-04-03,"Colonel By",84
"12962",2016-04-04,"Colonel By",318
"12963",2016-04-05,"Colonel By",343
"12964",2016-04-06,"Colonel By",192
"12965",2016-04-07,"Colonel By",83
"12966",2016-04-08,"Colonel By",162
"12967",2016-04-09,"Colonel By",128
"12968",2016-04-10,"Colonel By",219
"12969",2016-04-11,"Colonel By",96
"12970",2016-04-12,"Colonel By",404
"12971",2016-04-13,"Colonel By",528
"12972",2016-04-14,"Colonel By",723
"12973",2016-04-15,"Colonel By",884
"12974",2016-04-16,"Colonel By",1132
"12975",2016-04-17,"Colonel By",1728
"12976",2016-04-18,"Colonel By",750
"12977",2016-04-19,"Colonel By",1051
"12978",2016-04-20,"Colonel By",1263
"12979",2016-04-21,"Colonel By",1345
"12980",2016-04-22,"Colonel By",470
"12981",2016-04-23,"Colonel By",872
"12982",2016-04-24,"Colonel By",947
"12983",2016-04-25,"Colonel By",851
"12984",2016-04-26,"Colonel By",839
"12985",2016-04-27,"Colonel By",986
"12986",2016-04-28,"Colonel By",1133
"12987",2016-04-29,"Colonel By",1134
"12988",2016-04-30,"Colonel By",1445
"12989",2016-05-01,"Colonel By",226
"12990",2016-05-02,"Colonel By",1002
"12991",2016-05-03,"Colonel By",1681
"12992",2016-05-04,"Colonel By",1478
"12993",2016-05-05,"Colonel By",1885
"12994",2016-05-06,"Colonel By",1918
"12995",2016-05-07,"Colonel By",1755
"12996",2016-05-08,"Colonel By",536
"12997",2016-05-09,"Colonel By",1145
"12998",2016-05-10,"Colonel By",1880
"12999",2016-05-11,"Colonel By",2296
"13000",2016-05-12,"Colonel By",2585
"13001",2016-05-13,"Colonel By",1063
"13002",2016-05-14,"Colonel By",1028
"13003",2016-05-15,"Colonel By",457
"13004",2016-05-16,"Colonel By",966
"13005",2016-05-17,"Colonel By",1504
"13006",2016-05-18,"Colonel By",2179
"13007",2016-05-19,"Colonel By",2145
"13008",2016-05-20,"Colonel By",2406
"13009",2016-05-21,"Colonel By",2761
"13010",2016-05-22,"Colonel By",2620
"13011",2016-05-23,"Colonel By",3159
"13012",2016-05-24,"Colonel By",2154
"13013",2016-05-25,"Colonel By",2131
"13014",2016-05-26,"Colonel By",2475
"13015",2016-05-27,"Colonel By",2528
"13016",2016-05-28,"Colonel By",2185
"13017",2016-05-29,"Colonel By",1718
"13018",2016-05-30,"Colonel By",2092
"13019",2016-05-31,"Colonel By",2212
"13020",2016-06-01,"Colonel By",2595
"13021",2016-06-02,"Colonel By",1360
"13022",2016-06-03,"Colonel By",2365
"13023",2016-06-04,"Colonel By",2298
"13024",2016-06-05,"Colonel By",249
"13025",2016-06-06,"Colonel By",1722
"13026",2016-06-07,"Colonel By",1729
"13027",2016-06-08,"Colonel By",1351
"13028",2016-06-09,"Colonel By",1157
"13029",2016-06-10,"Colonel By",1461
"13030",2016-06-11,"Colonel By",504
"13031",2016-06-12,"Colonel By",375
"13032",2016-06-13,"Colonel By",1469
"13033",2016-06-14,"Colonel By",2152
"13034",2016-06-15,"Colonel By",2324
"13035",2016-06-16,"Colonel By",2360
"13036",2016-06-17,"Colonel By",2218
"13037",2016-06-18,"Colonel By",1983
"13038",2016-06-19,"Colonel By",1376
"13039",2016-06-20,"Colonel By",1542
"13040",2016-06-21,"Colonel By",2279
"13041",2016-06-22,"Colonel By",1974
